number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
18,7,7,6.0,8,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5003628.0,0 days 00:00:56.569000,11.0,46.0,0 days 00:01:29.897000,kph,235.909,2024,12,2024_12,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,Unknown,2.0,1.6,11.4,0,0,17.0,11,0,0,0.0,0.0,0.0,58.0,1.2,22,0,0,0,1,1,0,13.0
14,8,8,4.0,10,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5010636.0,0 days 00:01:03.577000,7.0,47.0,0 days 00:01:29.710000,kph,236.401,2024,12,2024_12,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,Unknown,2.6666666666666665,1.6,13.2,0,0,41.0,11,0,0,0.0,0.0,0.0,58.0,1.2,22,0,0,0,1,1,0,11.0
23,9,9,2.0,9,52,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5015446.0,0 days 00:01:08.387000,8.0,52.0,0 days 00:01:29.718000,kph,236.38,2024,12,2024_12,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,Unknown,0.0,0.4,15.8,0,2,2.0,11,0,0,0.4,0.0,0.0,2.0,0.0,21,0,0,0,1,1,0,12.0
22,10,10,1.0,13,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5026362.0,0 days 00:01:19.303000,14.0,43.0,0 days 00:01:30.229000,kph,235.041,2024,12,2024_12,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,Unknown,0.0,1.0,13.0,0,0,18.0,11,0,0,0.0,0.0,0.0,24.0,0.4,22,0,0,0,1,0,0,8.0
2,11,11,0.0,12,52,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5036019.0,0 days 00:01:28.960000,12.0,42.0,0 days 00:01:29.972000,kph,235.713,2024,12,2024_12,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,Unknown,0.0,0.0,18.2,0,1,0.0,10,0,0,0.2,0.0,0.0,2.0,0.0,21,0,0,0,0,0,0,9.0
20,12,12,0.0,17,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5037212.0,0 days 00:01:30.153000,13.0,42.0,0 days 00:01:30.093000,kph,235.396,2024,12,2024_12,17.0,0 days 00:01:32.905000,,,Unknown,1.3333333333333333,0.8,13.8,0,1,5.0,11,0,0,0.2,0.0,0.0,17.0,2.4,22,0,0,0,0,0,0,4.0
3,13,13,0.0,15,51,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4956996.0,0 days 00:00:09.937000,15.0,47.0,0 days 00:01:30.735000,kph,233.731,2024,12,2024_12,15.0,0 days 00:01:31.291000,0 days 00:01:27.949000,,Unknown,2.0,1.2,11.4,0,0,6.0,11,0,0,0.0,0.0,0.0,24.0,0.4,22,0,0,0,0,0,0,6.0
16,14,14,0.0,11,51,Lapped,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4987532.0,0 days 00:00:40.473000,9.0,43.0,0 days 00:01:29.748000,kph,236.301,2024,12,2024_12,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,Unknown,3.3333333333333335,10.0,7.8,2,1,136.0,11,5,1,0.2,0.45454545454545453,0.09090909090909091,265.0,6.6,22,0,0,0,0,0,0,10.0
77,15,15,0.0,16,51,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4988880.0,0 days 00:00:41.821000,18.0,44.0,0 days 00:01:31.277000,kph,232.343,2024,12,2024_12,16.0,0 days 00:01:32.431000,,,Unknown,0.0,0.0,15.2,0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,5.0
31,16,16,0.0,18,50,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4957741.0,0 days 00:00:10.682000,16.0,46.0,0 days 00:01:30.875000,kph,233.371,2024,12,2024_12,18.0,0 days 00:01:34.557000,,,Unknown,0.6666666666666666,0.4,12.6,0,1,3.0,11,0,0,0.2,0.0,0.0,9.0,1.0,22,0,0,0,0,0,0,3.0
11,17,17,0.0,20,50,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4965064.0,0 days 00:00:18.005000,6.0,50.0,0 days 00:01:29.707000,kph,236.409,2024,12,2024_12,19.0,0 days 00:01:38.348000,,,Unknown,3.3333333333333335,2.8,11.8,0,2,105.0,11,4,0,0.4,0.36363636363636365,0.0,318.0,9.0,22,0,0,0,0,0,0,2.0
24,18,18,0.0,14,50,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5001535.0,0 days 00:00:54.476000,17.0,43.0,0 days 00:01:31.014000,kph,233.014,2024,12,2024_12,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,,Unknown,0.0,0.0,15.2,0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,7.0
63,19,R,0.0,1,33,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,3.0,0 days 00:01:31.298000,kph,232.289,2024,12,2024_12,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,Unknown,17.333333333333332,13.8,4.0,2,0,105.0,11,2,1,0.0,0.18181818181818182,0.09090909090909091,180.0,15.4,22,0,0,0,0,1,1,20.0
10,20,W,0.0,19,0,Did not start,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,12,2024_12,20.0,0 days 00:01:39.804000,,,Unknown,1.6666666666666667,1.2,10.8,0,0,6.0,11,0,0,0.0,0.0,0.0,9.0,1.0,22,0,0,0,0,0,0,1.0
81,1,1,25.0,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5881989.0,0 days 01:38:01.989000,8.0,51.0,0 days 00:01:21.716000,kph,193.005,2024,13,2024_13,2.0,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,Unknown,12.0,12.8,4.0,2,0,112.0,12,2,0,0.0,0.16666666666666666,0.0,274.0,10.2,24,1,1,1,1,1,1,19.0
4,2,2,18.0,1,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5884130.0,0 days 00:00:02.141000,7.0,50.0,0 days 00:01:21.712000,kph,193.014,2024,13,2024_13,1.0,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,Unknown,11.333333333333334,12.8,6.2,3,0,162.0,12,7,1,0.0,0.5833333333333334,0.08333333333333333,274.0,10.2,24,1,0,1,1,1,1,20.0
44,3,3,15.0,5,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5896869.0,0 days 00:00:14.880000,9.0,54.0,0 days 00:01:22.153000,kph,191.978,2024,13,2024_13,5.0,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,Unknown,17.333333333333332,14.4,3.8,2,0,100.0,12,2,1,0.0,0.16666666666666666,0.08333333333333333,205.0,14.8,24,1,0,1,1,1,1,16.0
16,4,4,12.0,6,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5901675.0,0 days 00:00:19.686000,10.0,29.0,0 days 00:01:22.182000,kph,191.91,2024,13,2024_13,6.0,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,Unknown,3.3333333333333335,7.0,10.0,1,1,136.0,12,5,1,0.2,0.4166666666666667,0.08333333333333333,276.0,6.8,24,0,0,1,1,1,0,15.0
1,5,5,10.0,3,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5903338.0,0 days 00:00:21.349000,3.0,51.0,0 days 00:01:20.908000,kph,194.932,2024,13,2024_13,3.0,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,Unknown,17.666666666666668,17.2,3.0,3,0,231.0,12,9,7,0.0,0.75,0.5833333333333334,336.0,7.6,24,0,0,1,1,1,1,18.0
55,6,6,8.0,4,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5905062.0,0 days 00:00:23.073000,5.0,53.0,0 days 00:01:21.441000,kph,193.656,2024,13,2024_13,4.0,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,Unknown,11.333333333333334,9.8,6.6,2,1,134.0,11,5,1,0.2,0.45454545454545453,0.09090909090909091,276.0,6.8,24,0,0,0,1,1,1,17.0
11,7,7,6.0,16,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5921781.0,0 days 00:00:39.792000,4.0,49.0,0 days 00:01:21.096000,kph,194.48,2024,13,2024_13,16.0,0 days 00:01:17.886000,,,Unknown,3.3333333333333335,2.0,13.6,0,2,105.0,12,4,0,0.4,0.3333333333333333,0.0,336.0,7.6,24,0,0,0,1,0,0,5.0
63,8,8,5.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5924357.0,0 days 00:00:42.368000,1.0,55.0,0 days 00:01:20.305000,kph,196.396,2024,13,2024_13,17.0,0 days 00:01:17.968000,,,Unknown,12.333333333333334,12.4,6.4,2,1,105.0,12,2,1,0.2,0.16666666666666666,0.08333333333333333,205.0,14.8,24,0,0,0,1,0,0,4.0
22,9,9,2.0,10,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5959248.0,0 days 00:01:17.259000,18.0,57.0,0 days 00:01:23.533000,kph,188.806,2024,13,2024_13,10.0,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,Unknown,0.3333333333333333,1.0,13.0,0,0,19.0,12,0,0,0.0,0.0,0.0,25.0,0.6,24,0,0,0,1,1,0,11.0
18,10,10,1.0,8,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5959965.0,0 days 00:01:17.976000,11.0,48.0,0 days 00:01:22.338000,kph,191.547,2024,13,2024_13,8.0,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,Unknown,2.0,2.4,11.0,0,0,23.0,12,0,0,0.0,0.0,0.0,68.0,2.0,24,0,0,0,1,1,0,13.0
14,11,11,0.0,7,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5964449.0,0 days 00:01:22.460000,14.0,52.0,0 days 00:01:23.063000,kph,189.875,2024,13,2024_13,7.0,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,Unknown,1.3333333333333333,2.4,11.0,0,0,45.0,12,0,0,0.0,0.0,0.0,68.0,2.0,24,0,0,0,0,1,0,14.0
3,12,12,0.0,9,69,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5899913.0,0 days 00:00:17.924000,12.0,30.0,0 days 00:01:22.640000,kph,190.847,2024,13,2024_13,9.0,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,Unknown,0.6666666666666666,1.2,11.4,0,0,6.0,12,0,0,0.0,0.0,0.0,25.0,0.6,24,0,0,0,0,1,0,12.0
27,13,13,0.0,11,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5915173.0,0 days 00:00:33.184000,16.0,54.0,0 days 00:01:23.461000,kph,188.969,2024,13,2024_13,11.0,0 days 00:01:17.362000,0 days 00:01:16.317000,,Unknown,5.333333333333333,3.2,10.6,0,1,20.0,12,0,0,0.2,0.0,0.0,25.0,4.0,24,0,0,0,0,0,0,10.0
23,14,14,0.0,13,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5918758.0,0 days 00:00:36.769000,20.0,31.0,0 days 00:01:23.930000,kph,187.913,2024,13,2024_13,13.0,0 days 00:01:17.280000,0 days 00:01:16.429000,,Unknown,0.6666666666666666,0.8,13.6,0,1,4.0,12,0,0,0.2,0.0,0.0,4.0,0.4,23,0,0,0,0,0,0,8.0
20,15,15,0.0,15,69,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5927291.0,0 days 00:00:45.302000,19.0,50.0,0 days 00:01:23.553000,kph,188.761,2024,13,2024_13,15.0,0 days 00:01:17.851000,0 days 00:01:16.548000,,Unknown,1.3333333333333333,0.8,13.8,0,1,5.0,12,0,0,0.2,0.0,0.0,25.0,4.0,24,0,0,0,0,0,0,6.0
77,16,16,0.0,12,69,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5927398.0,0 days 00:00:45.409000,13.0,52.0,0 days 00:01:22.792000,kph,190.496,2024,13,2024_13,12.0,0 days 00:01:17.487000,0 days 00:01:16.384000,,Unknown,0.0,0.0,14.6,0,0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,9.0
2,17,17,0.0,14,69,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5934580.0,0 days 00:00:52.591000,2.0,65.0,0 days 00:01:20.561000,kph,195.772,2024,13,2024_13,14.0,0 days 00:01:17.770000,0 days 00:01:16.543000,,Unknown,0.0,0.0,17.0,0,1,0.0,11,0,0,0.2,0.0,0.0,4.0,0.4,23,0,0,0,0,0,0,7.0
31,18,18,0.0,19,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5942918.0,0 days 00:01:00.929000,6.0,66.0,0 days 00:01:21.610000,kph,193.255,2024,13,2024_13,19.0,0 days 00:01:18.049000,,,Unknown,0.3333333333333333,0.4,13.0,0,1,3.0,12,0,0,0.2,0.0,0.0,9.0,0.4,24,0,0,0,0,0,0,2.0
24,19,19,0.0,18,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5945587.0,0 days 00:01:03.598000,17.0,38.0,0 days 00:01:23.487000,kph,188.91,2024,13,2024_13,18.0,0 days 00:01:18.037000,,,Unknown,0.0,0.0,15.8,0,0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,3.0
10,20,R,0.0,20,33,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,31.0,0 days 00:01:23.340000,kph,189.244,2024,13,2024_13,20.0,0 days 00:01:18.166000,,,Unknown,1.0,1.2,11.6,0,0,6.0,12,0,0,0.0,0.0,0.0,9.0,0.4,24,0,0,0,0,0,0,1.0
44,1,1,25.0,3,44,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4797566.0,0 days 01:19:57.566000,6.0,33.0,0 days 00:01:46.653000,kph,236.415,2024,14,2024_14,4.0,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,Unknown,17.333333333333332,16.0,3.0,3,0,115.0,13,3,1,0.0,0.23076923076923078,0.07692307692307693,225.0,11.4,26,1,1,1,1,1,1,17.0
81,2,2,18.0,5,44,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4798213.0,0 days 00:00:00.647000,3.0,32.0,0 days 00:01:45.840000,kph,238.231,2024,14,2024_14,6.0,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,Unknown,18.333333333333332,14.2,3.8,2,0,137.0,13,3,1,0.0,0.23076923076923078,0.07692307692307693,317.0,14.0,26,1,0,1,1,1,0,15.0
16,3,3,15.0,1,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4805589.0,0 days 00:00:08.023000,8.0,33.0,0 days 00:01:47.013000,kph,235.619,2024,14,2024_14,2.0,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,Unknown,4.0,4.4,10.6,0,1,148.0,13,5,1,0.2,0.38461538461538464,0.07692307692307693,296.0,6.2,26,1,0,1,1,1,1,19.0
1,4,4,12.0,11,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4806266.0,0 days 00:00:08.700000,4.0,32.0,0 days 00:01:46.128000,kph,237.584,2024,14,2024_14,1.0,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,Unknown,12.666666666666666,17.6,2.8,3,0,241.0,13,9,7,0.0,0.6923076923076923,0.5384615384615384,352.0,8.0,26,0,0,1,1,1,1,20.0
4,5,5,10.0,4,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4806890.0,0 days 00:00:09.324000,2.0,31.0,0 days 00:01:45.563000,kph,238.856,2024,14,2024_14,5.0,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,Unknown,11.0,14.0,5.8,4,0,180.0,13,8,1,0.0,0.6153846153846154,0.07692307692307693,317.0,14.0,26,0,0,1,1,1,1,16.0
55,6,6,8.0,7,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4816835.0,0 days 00:00:19.269000,5.0,44.0,0 days 00:01:46.364000,kph,237.057,2024,14,2024_14,8.0,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,Unknown,11.333333333333334,8.4,7.2,1,1,142.0,12,5,1,0.2,0.4166666666666667,0.08333333333333333,296.0,6.2,26,0,0,0,1,1,0,13.0
11,7,7,7.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4840235.0,0 days 00:00:42.669000,1.0,44.0,0 days 00:01:44.701000,kph,240.822,2024,14,2024_14,3.0,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,Unknown,4.0,3.2,11.4,0,1,111.0,13,4,0,0.2,0.3076923076923077,0.0,352.0,8.0,26,0,0,0,1,1,1,18.0
14,8,8,4.0,8,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4847003.0,0 days 00:00:49.437000,17.0,42.0,0 days 00:01:48.051000,kph,233.356,2024,14,2024_14,9.0,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,Unknown,1.3333333333333333,2.4,11.0,0,0,45.0,13,0,0,0.0,0.0,0.0,69.0,2.2,26,0,0,0,1,1,0,12.0
31,9,9,2.0,9,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4849592.0,0 days 00:00:52.026000,7.0,43.0,0 days 00:01:46.957000,kph,235.743,2024,14,2024_14,10.0,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,Unknown,0.0,0.4,13.2,0,0,3.0,13,0,0,0.0,0.0,0.0,9.0,0.0,26,0,0,0,1,1,0,11.0
3,10,10,1.0,13,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4851966.0,0 days 00:00:54.400000,12.0,37.0,0 days 00:01:47.435000,kph,234.694,2024,14,2024_14,13.0,0 days 00:01:55.451000,0 days 00:01:54.682000,,Unknown,0.6666666666666666,1.2,11.4,0,0,6.0,13,0,0,0.0,0.0,0.0,27.0,0.6,26,0,0,0,1,0,0,8.0
18,11,11,0.0,15,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4860051.0,0 days 00:01:02.485000,18.0,44.0,0 days 00:01:48.105000,kph,233.239,2024,14,2024_14,15.0,0 days 00:01:56.072000,0 days 00:01:55.716000,,Unknown,2.3333333333333335,2.6,10.2,0,0,24.0,13,0,0,0.0,0.0,0.0,69.0,2.2,26,0,0,0,0,0,0,6.0
23,12,12,0.0,10,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4860691.0,0 days 00:01:03.125000,16.0,44.0,0 days 00:01:47.996000,kph,233.475,2024,14,2024_14,11.0,0 days 00:01:55.722000,0 days 00:01:54.473000,,Unknown,0.6666666666666666,0.4,14.6,0,1,4.0,13,0,0,0.2,0.0,0.0,4.0,0.4,25,0,0,0,0,0,0,10.0
10,13,13,0.0,12,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4861405.0,0 days 00:01:03.839000,11.0,30.0,0 days 00:01:47.418000,kph,234.731,2024,14,2024_14,12.0,0 days 00:01:54.911000,0 days 00:01:54.635000,,Unknown,0.3333333333333333,1.0,13.6,0,1,6.0,13,0,0,0.2,0.0,0.0,9.0,0.0,26,0,0,0,0,0,0,9.0
